Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,178.905975,225.412857,1636.334351,71.704575,231.235641,1634.203735,212.272797,362.184845,1604.589844,52.503330,363.999268,1599.317383,135.151031,395.179443,1455.130371,140.733704,434.108063,1179.273438,134.155228,258.993774,1378.109009,137.691406,211.114929,1246.709595,327.833191,320.534271,1415.589478,-58.685783,303.998047,1397.019043
2,0,178.898636,225.395599,1636.326294,71.699242,231.222473,1634.197388,212.277908,362.166138,1604.592651,52.507347,363.992004,1599.320679,135.160004,395.172150,1455.137329,140.733932,434.094269,1179.269897,134.146988,258.987701,1378.110229,137.674576,211.103241,1246.712646,327.832825,320.506226,1415.587891,-58.691341,304.022858,1397.019409
3,0,178.887344,225.373856,1636.316772,71.691895,231.205490,1634.188721,212.284531,362.141113,1604.598511,52.512283,363.981842,1599.323242,135.170654,395.163605,1455.146606,140.735779,434.077850,1179.265381,134.138351,258.981445,1378.111450,137.654480,211.090073,1246.716187,327.832825,320.471497,1415.588257,-58.695793,304.053070,1397.020020
4,0,178.871613,225.348236,1636.305908,71.682434,231.185104,1634.178467,212.292603,362.110107,1604.607300,52.518143,363.969055,1599.324951,135.182343,395.154236,1455.157593,140.739761,434.059784,1179.260254,134.130707,258.976288,1378.113403,137.632614,211.076935,1246.719360,327.833557,320.431763,1415.590820,-58.697792,304.086853,1397.020996
5,0,178.851334,225.319351,1636.294434,71.670792,231.161987,1634.166992,212.301971,362.073669,1604.619995,52.524994,363.954437,1599.325195,135.194473,395.144348,1455.170532,140.746124,434.040955,1179.254639,134.125519,258.973541,1378.115723,137.610474,211.065445,1246.722046,327.835419,320.389069,1415.595825,-58.696430,304.122192,1397.022339
6,0,178.826828,225.287445,1636.282471,71.656929,231.136780,1634.154053,212.312653,362.032349,1604.636353,52.532997,363.938721,1599.324097,135.206863,395.134216,1455.184814,140.754883,434.021942,1179.249023,134.124054,258.974487,1378.119385,137.589432,211.056778,1246.723633,327.838593,320.345001,1415.602905,-58.691425,304.156860,1397.024414
7,0,178.798615,225.252457,1636.269531,71.640762,231.110214,1634.140259,212.324509,361.986847,1604.655884,52.542320,363.922668,1599.321411,135.219711,395.124054,1455.199585,140.765991,434.003387,1179.243408,134.127396,258.979980,1378.124023,137.570435,211.051346,1246.723633,327.843536,320.300873,1415.611206,-58.683044,304.189484,1397.026245
8,0,178.767349,225.214386,1636.255371,71.622276,231.082932,1634.125000,212.337448,361.937592,1604.677734,52.553093,363.907043,1599.317261,135.233429,395.114105,1455.214600,140.779510,433.985901,1179.237793,134.136154,258.990204,1378.129517,137.554337,211.048767,1246.721924,327.850739,320.257568,1415.619019,-58.671738,304.218903,1397.027344
9,0,178.733582,225.173538,1636.239624,71.601395,231.055725,1634.107788,212.351349,361.885010,1604.700806,52.565285,363.892639,1599.311890,135.248428,395.104614,1455.229004,140.795471,433.970001,1179.232178,134.150253,259.004700,1378.135498,137.541611,211.048401,1246.718262,327.860443,320.215607,1415.625000,-58.658031,304.244873,1397.026855
