Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,187.847458,230.836823,1642.616577,80.435699,234.856155,1640.842285,218.586365,366.030457,1602.846802,58.835419,364.765808,1598.293701,142.083038,393.741730,1455.569092,146.152145,432.322968,1180.084106,139.931213,258.552979,1377.976196,141.122650,210.955612,1245.835327,334.249481,316.436737,1413.312378,-52.501442,301.290955,1395.812012
2,0,187.876541,230.863007,1642.605835,80.467117,234.882904,1640.847534,218.612610,366.054413,1602.837769,58.865601,364.797180,1598.309326,142.090408,393.771698,1455.575317,146.151138,432.354034,1180.082764,139.935715,258.561310,1377.985352,141.136261,210.949753,1245.855713,334.259064,316.457611,1413.313477,-52.497982,301.322113,1395.830200
3,0,187.910507,230.899399,1642.594482,80.505615,234.918732,1640.854980,218.645279,366.085571,1602.826782,58.902493,364.837738,1598.327148,142.100403,393.809357,1455.583862,146.149673,432.392609,1180.081299,139.942474,258.573181,1377.998291,141.152756,210.942474,1245.880981,334.271698,316.482025,1413.316040,-52.491837,301.360260,1395.854248
4,0,187.946976,230.946259,1642.583862,80.549202,234.963120,1640.864380,218.682938,366.123199,1602.814819,58.944286,364.885834,1598.345215,142.112946,393.852905,1455.594360,146.147888,432.437103,1180.080322,139.951569,258.588623,1378.014282,141.170975,210.934418,1245.909424,334.287140,316.508270,1413.320190,-52.482334,301.403290,1395.883667
5,0,187.983871,231.003128,1642.575195,80.595879,235.014908,1640.875732,218.723969,366.166443,1602.801880,58.988895,364.939117,1598.361694,142.127625,393.900482,1455.606934,146.146103,432.485748,1180.080444,139.962982,258.607239,1378.033447,141.189590,210.926376,1245.939819,334.304535,316.534668,1413.326172,-52.469246,301.448761,1395.917603
6,0,188.020142,231.069000,1642.568848,80.644127,235.072662,1640.888916,218.766800,366.214600,1602.788574,59.034264,364.995148,1598.375610,142.143860,393.950256,1455.620972,146.144714,432.537323,1180.082275,139.976440,258.628479,1378.054688,141.207474,210.919556,1245.970215,334.323273,316.560028,1413.333740,-52.452961,301.494690,1395.954468
7,0,188.055725,231.142624,1642.565063,80.692978,235.134811,1640.903809,218.810242,366.267181,1602.774414,59.078552,365.052002,1598.385620,142.160904,394.001038,1455.636719,146.144028,432.590881,1180.085815,139.991516,258.651886,1378.077271,141.223938,210.915390,1245.999634,334.342560,316.583618,1413.343140,-52.434410,301.539520,1395.992676
8,0,188.091156,231.222580,1642.563232,80.741936,235.199966,1640.920410,218.853561,366.323822,1602.758667,59.120430,365.108215,1598.391479,142.178055,394.051971,1455.653809,146.144119,432.645782,1180.090210,140.007782,258.676971,1378.099243,141.238983,210.915344,1246.026367,334.361664,316.605316,1413.353516,-52.414627,301.582153,1396.029785
9,0,188.127136,231.307388,1642.562622,80.790733,235.266891,1640.937744,218.896271,366.384369,1602.740967,59.159325,365.162811,1598.392578,142.194931,394.102295,1455.670654,146.145004,432.701447,1180.094116,140.024872,258.703735,1378.118652,141.253036,210.920715,1246.049194,334.380188,316.625610,1413.364136,-52.394360,301.621918,1396.064087
10,0,188.164169,231.395248,1642.562256,80.839211,235.334396,1640.954956,218.938202,366.448090,1602.721069,59.195328,365.215179,1598.388672,142.211487,394.151581,1455.685791,146.146729,432.757294,1180.096924,140.042465,258.732147,1378.133667,141.266769,210.932480,1246.066406,334.397888,316.645538,1413.374023,-52.374092,301.658203,1396.092896
11,0,188.202698,231.484253,1642.561157,80.887108,235.401443,1640.971191,218.979233,366.514160,1602.699219,59.228905,365.265137,1598.379395,142.228012,394.199280,1455.697388,146.149628,432.812805,1180.097900,140.060379,258.761963,1378.142944,141.280945,210.951187,1246.077148,334.415039,316.666290,1413.382568,-52.354111,301.690948,1396.114502
12,0,188.242935,231.572464,1642.559326,80.934334,235.467072,1640.985596,219.019302,366.581207,1602.676025,59.260674,365.312653,1598.365723,142.244812,394.245209,1455.704956,146.153946,432.867645,1180.097900,140.078491,258.793152,1378.145874,141.296341,210.977142,1246.081177,334.432281,316.689331,1413.388428,-52.334545,301.720062,1396.127930
13,0,188.285034,231.658020,1642.556152,80.980995,235.530457,1640.997925,219.058289,366.648193,1602.652100,59.291332,365.358032,1598.349487,142.261932,394.289581,1455.707642,146.159683,432.921356,1180.097778,140.096985,258.825562,1378.142944,141.313538,211.010040,1246.078979,334.450073,316.715912,1413.390991,-52.315258,301.745728,1396.133545
14,0,188.329025,231.739395,1642.551758,81.027443,235.590805,1641.007812,219.096069,366.714355,1602.628174,59.321587,365.401306,1598.331543,142.279099,394.332611,1455.706055,146.166458,432.973267,1180.098267,140.116211,258.859375,1378.135132,141.332825,211.049149,1246.070923,334.468964,316.747070,1413.389526,-52.295933,301.768341,1396.131470
15,0,188.374771,231.815399,1642.545654,81.074120,235.647598,1641.014893,219.132492,366.779358,1602.605469,59.351952,365.442780,1598.314453,142.296082,394.374878,1455.700073,146.173828,433.022980,1180.099854,140.136505,258.894623,1378.123901,141.354080,211.093246,1246.059326,334.489349,316.783264,1413.384399,-52.276344,301.788788,1396.123779
16,0,188.422150,231.885345,1642.537476,81.121315,235.700729,1641.019653,219.167389,366.842834,1602.584473,59.382515,365.483276,1598.299561,142.313095,394.417114,1455.690918,146.181671,433.070831,1180.101807,140.158218,258.931732,1378.111450,141.376907,211.140823,1246.045898,334.511444,316.824768,1413.375732,-52.256458,301.808807,1396.111816
17,0,188.470581,231.949173,1642.526978,81.168976,235.750259,1641.022217,219.200470,366.904694,1602.566284,59.412903,365.523651,1598.288818,142.330826,394.460297,1455.680176,146.190201,433.118011,1180.103027,140.181580,258.970795,1378.100342,141.400589,211.190430,1246.033569,334.535217,316.871399,1413.363647,-52.236435,301.830627,1396.098389
18,0,188.518951,232.007416,1642.514038,81.216599,235.796402,1641.022095,219.231461,366.964783,1602.551758,59.442551,365.564545,1598.282837,142.350510,394.505188,1455.668823,146.199615,433.165863,1180.102173,140.206482,259.012054,1378.092163,141.424377,211.240738,1246.024170,334.560394,316.923004,1413.349243,-52.216530,301.856476,1396.084839
19,0,188.565552,232.060974,1642.499023,81.263168,235.839508,1641.019165,219.260056,367.022888,1602.541992,59.470909,365.606140,1598.281616,142.373062,394.552032,1455.657104,146.209930,433.215759,1180.097900,140.232422,259.055450,1378.088013,141.447556,211.290695,1246.018799,334.586517,316.978882,1413.332886,-52.197044,301.888153,1396.072754
20,0,188.608490,232.110886,1642.482422,81.307365,235.880188,1641.013306,219.286057,367.078857,1602.537476,59.497437,365.648346,1598.283936,142.398453,394.600983,1455.645996,146.220825,433.268341,1180.090088,140.258789,259.101166,1378.087769,141.469635,211.339920,1246.017944,334.613159,317.038208,1413.315308,-52.178345,301.926605,1396.063354
21,0,188.646317,232.157990,1642.464478,81.347755,235.919418,1641.003906,219.309357,367.132568,1602.538330,59.521458,365.691437,1598.288574,142.425690,394.652313,1455.636353,146.231827,433.323547,1180.079590,140.285263,259.148926,1378.091431,141.489990,211.388428,1246.021118,334.639496,317.099884,1413.296997,-52.160862,301.972076,1396.057617
22,0,188.678009,232.202988,1642.446045,81.383293,235.958115,1640.991455,219.330063,367.184113,1602.543823,59.542526,365.735352,1598.293701,142.453339,394.705841,1455.628540,146.242661,433.381042,1180.067627,140.311859,259.198944,1378.098999,141.508057,211.436661,1246.027466,334.664764,317.162476,1413.278442,-52.144917,302.024048,1396.055786
23,0,188.703201,232.246689,1642.427246,81.413597,235.996811,1640.975830,219.348236,367.233429,1602.552612,59.560711,365.779968,1598.297852,142.480469,394.760834,1455.621948,146.253143,433.440247,1180.056030,140.338699,259.251160,1378.109985,141.523224,211.485214,1246.035278,334.688171,317.224518,1413.260376,-52.130497,302.081116,1396.057739
24,0,188.722076,232.289825,1642.408203,81.438896,236.035629,1640.957764,219.364075,367.280701,1602.563110,59.576641,365.824982,1598.299927,142.506561,394.816010,1455.615479,146.262955,433.500580,1180.045166,140.366043,259.305756,1378.124023,141.534988,211.534821,1246.042480,334.709351,317.284515,1413.242798,-52.117294,302.141266,1396.062256
25,0,188.735565,232.333008,1642.389771,81.459938,236.074371,1640.938110,219.377808,367.326141,1602.573364,59.591000,365.870026,1598.299683,142.531235,394.870026,1455.608765,146.271851,433.561890,1180.036011,140.394165,259.362793,1378.140503,141.542999,211.586288,1246.047729,334.728027,317.341400,1413.226440,-52.104996,302.202667,1396.068115
26,0,188.744949,232.376694,1642.372192,81.477737,236.112701,1640.918213,219.389664,367.370026,1602.581787,59.604301,365.915009,1598.296997,142.553757,394.922211,1455.601807,146.279495,433.623932,1180.029175,140.423141,259.422333,1378.158813,141.547256,211.640320,1246.050293,334.744415,317.394318,1413.211914,-52.093544,302.263824,1396.073730
27,0,188.751434,232.421173,1642.356445,81.493355,236.150208,1640.898804,219.399887,367.412750,1602.586670,59.616901,365.959839,1598.291748,142.573029,394.972473,1455.595703,146.285690,433.686707,1180.025024,140.452240,259.484039,1378.177856,141.547989,211.697403,1246.049683,334.758667,317.443054,1413.199707,-52.083012,302.323792,1396.078003
28,0,188.755890,232.466705,1642.342529,81.507645,236.186646,1640.881348,219.408722,367.454559,1602.587402,59.629086,366.004578,1598.284058,142.587982,395.021088,1455.591187,146.290588,433.750183,1180.023315,140.479263,259.546753,1378.195923,141.545761,211.757721,1246.045654,334.770966,317.487793,1413.190186,-52.073345,302.381897,1396.080078
29,0,188.759064,232.513443,1642.331299,81.521065,236.222366,1640.866333,219.416489,367.495972,1602.583740,59.641041,366.049652,1598.274414,142.597900,395.068756,1455.588257,146.294891,433.814697,1180.023560,140.500259,259.608734,1378.209473,141.541321,211.821030,1246.039307,334.781372,317.529327,1413.183472,-52.064381,302.438202,1396.079712
30,0,188.761749,232.561310,1642.321899,81.533676,236.258301,1640.854614,219.423386,367.537689,1602.575928,59.652828,366.095459,1598.263916,142.602600,395.116669,1455.586670,146.299545,433.880798,1180.023315,140.511353,259.668365,1378.216064,141.535660,211.886459,1246.031128,334.790100,317.568604,1413.179077,-52.055977,302.492950,1396.076904
31,0,188.764832,232.610168,1642.314575,81.545502,236.295441,1640.846191,219.429520,367.580261,1602.564209,59.664394,366.142487,1598.253296,142.602570,395.166107,1455.586792,146.305283,433.948456,1180.021606,140.511963,259.725586,1378.215332,141.529938,211.952301,1246.022949,334.797455,317.606934,1413.176270,-52.048004,302.546844,1396.072388
